reference,book_sequence,book_abbrev,chapter,chapter_sequence,verse,verse_sequence
MRK 10:22,41,MRK,10,967,22,24611
MRK 10:23,41,MRK,10,967,23,24612
MRK 10:24,41,MRK,10,967,24,24613
MRK 10:25,41,MRK,10,967,25,24614
MRK 10:26,41,MRK,10,967,26,24615
MRK 10:27,41,MRK,10,967,27,24616
MRK 10:28,41,MRK,10,967,28,24617
MRK 10:29,41,MRK,10,967,29,24618
MRK 10:30,41,MRK,10,967,30,24619
MRK 10:31,41,MRK,10,967,31,24620
MRK 10:32,41,MRK,10,967,32,24621
MRK 10:33,41,MRK,10,967,33,24622
MRK 10:34,41,MRK,10,967,34,24623
MRK 10:35,41,MRK,10,967,35,24624
MRK 10:36,41,MRK,10,967,36,24625
MRK 10:37,41,MRK,10,967,37,24626
MRK 10:38,41,MRK,10,967,38,24627
MRK 10:39,41,MRK,10,967,39,24628
MRK 10:40,41,MRK,10,967,40,24629
MRK 10:41,41,MRK,10,967,41,24630
MRK 10:42,41,MRK,10,967,42,24631
MRK 10:43,41,MRK,10,967,43,24632
MRK 10:44,41,MRK,10,967,44,24633
MRK 10:45,41,MRK,10,967,45,24634
MRK 10:46,41,MRK,10,967,46,24635
MRK 10:47,41,MRK,10,967,47,24636
MRK 10:48,41,MRK,10,967,48,24637
MRK 10:49,41,MRK,10,967,49,24638
MRK 10:50,41,MRK,10,967,50,24639
MRK 10:51,41,MRK,10,967,51,24640
MRK 10:52,41,MRK,10,967,52,24641
MRK 11:1,41,MRK,11,968,1,24642
MRK 11:2,41,MRK,11,968,2,24643
MRK 11:3,41,MRK,11,968,3,24644
MRK 11:4,41,MRK,11,968,4,24645
MRK 11:5,41,MRK,11,968,5,24646
MRK 11:6,41,MRK,11,968,6,24647
MRK 11:7,41,MRK,11,968,7,24648
MRK 11:8,41,MRK,11,968,8,24649
MRK 11:9,41,MRK,11,968,9,24650
MRK 11:10,41,MRK,11,968,10,24651
MRK 11:11,41,MRK,11,968,11,24652
MRK 11:12,41,MRK,11,968,12,24653
MRK 11:13,41,MRK,11,968,13,24654
MRK 11:14,41,MRK,11,968,14,24655
MRK 11:15,41,MRK,11,968,15,24656
MRK 11:16,41,MRK,11,968,16,24657
MRK 11:17,41,MRK,11,968,17,24658
MRK 11:18,41,MRK,11,968,18,24659
MRK 11:19,41,MRK,11,968,19,24660
MRK 11:20,41,MRK,11,968,20,24661
MRK 11:21,41,MRK,11,968,21,24662
MRK 11:22,41,MRK,11,968,22,24663
MRK 11:23,41,MRK,11,968,23,24664
MRK 11:24,41,MRK,11,968,24,24665
MRK 11:25,41,MRK,11,968,25,24666
MRK 11:26,41,MRK,11,968,26,24667
MRK 11:27,41,MRK,11,968,27,24668
MRK 11:28,41,MRK,11,968,28,24669
MRK 11:29,41,MRK,11,968,29,24670
MRK 11:30,41,MRK,11,968,30,24671
MRK 11:31,41,MRK,11,968,31,24672
MRK 11:32,41,MRK,11,968,32,24673
MRK 11:33,41,MRK,11,968,33,24674
MRK 12:1,41,MRK,12,969,1,24675
MRK 12:2,41,MRK,12,969,2,24676
MRK 12:3,41,MRK,12,969,3,24677
MRK 12:4,41,MRK,12,969,4,24678
MRK 12:5,41,MRK,12,969,5,24679
MRK 12:6,41,MRK,12,969,6,24680
MRK 12:7,41,MRK,12,969,7,24681
MRK 12:8,41,MRK,12,969,8,24682
MRK 12:9,41,MRK,12,969,9,24683
MRK 12:10,41,MRK,12,969,10,24684
MRK 12:11,41,MRK,12,969,11,24685
MRK 12:12,41,MRK,12,969,12,24686
MRK 12:13,41,MRK,12,969,13,24687
MRK 12:14,41,MRK,12,969,14,24688
MRK 12:15,41,MRK,12,969,15,24689
MRK 12:16,41,MRK,12,969,16,24690
MRK 12:17,41,MRK,12,969,17,24691
MRK 12:18,41,MRK,12,969,18,24692
MRK 12:19,41,MRK,12,969,19,24693
MRK 12:20,41,MRK,12,969,20,24694
MRK 12:21,41,MRK,12,969,21,24695
MRK 12:22,41,MRK,12,969,22,24696
MRK 12:23,41,MRK,12,969,23,24697
MRK 12:24,41,MRK,12,969,24,24698
MRK 12:25,41,MRK,12,969,25,24699
MRK 12:26,41,MRK,12,969,26,24700
MRK 12:27,41,MRK,12,969,27,24701
MRK 12:28,41,MRK,12,969,28,24702
MRK 12:29,41,MRK,12,969,29,24703
MRK 12:30,41,MRK,12,969,30,24704
MRK 12:31,41,MRK,12,969,31,24705
MRK 12:32,41,MRK,12,969,32,24706
MRK 12:33,41,MRK,12,969,33,24707
MRK 12:34,41,MRK,12,969,34,24708
MRK 12:35,41,MRK,12,969,35,24709
MRK 12:36,41,MRK,12,969,36,24710
MRK 12:37,41,MRK,12,969,37,24711
MRK 12:38,41,MRK,12,969,38,24712
MRK 12:39,41,MRK,12,969,39,24713
MRK 12:40,41,MRK,12,969,40,24714
MRK 12:41,41,MRK,12,969,41,24715
MRK 12:42,41,MRK,12,969,42,24716
MRK 12:43,41,MRK,12,969,43,24717
MRK 12:44,41,MRK,12,969,44,24718
MRK 13:1,41,MRK,13,970,1,24719
MRK 13:2,41,MRK,13,970,2,24720
MRK 13:3,41,MRK,13,970,3,24721
MRK 13:4,41,MRK,13,970,4,24722
MRK 13:5,41,MRK,13,970,5,24723
MRK 13:6,41,MRK,13,970,6,24724
MRK 13:7,41,MRK,13,970,7,24725
MRK 13:8,41,MRK,13,970,8,24726
MRK 13:9,41,MRK,13,970,9,24727
MRK 13:10,41,MRK,13,970,10,24728
MRK 13:11,41,MRK,13,970,11,24729
MRK 13:12,41,MRK,13,970,12,24730
MRK 13:13,41,MRK,13,970,13,24731
MRK 13:14,41,MRK,13,970,14,24732
MRK 13:15,41,MRK,13,970,15,24733
MRK 13:16,41,MRK,13,970,16,24734
MRK 13:17,41,MRK,13,970,17,24735
MRK 13:18,41,MRK,13,970,18,24736
MRK 13:19,41,MRK,13,970,19,24737
MRK 13:20,41,MRK,13,970,20,24738
MRK 13:21,41,MRK,13,970,21,24739
MRK 13:22,41,MRK,13,970,22,24740
MRK 13:23,41,MRK,13,970,23,24741
MRK 13:24,41,MRK,13,970,24,24742
MRK 13:25,41,MRK,13,970,25,24743
MRK 13:26,41,MRK,13,970,26,24744
MRK 13:27,41,MRK,13,970,27,24745
MRK 13:28,41,MRK,13,970,28,24746
MRK 13:29,41,MRK,13,970,29,24747
MRK 13:30,41,MRK,13,970,30,24748
MRK 13:31,41,MRK,13,970,31,24749
MRK 13:32,41,MRK,13,970,32,24750
MRK 13:33,41,MRK,13,970,33,24751
MRK 13:34,41,MRK,13,970,34,24752
MRK 13:35,41,MRK,13,970,35,24753
MRK 13:36,41,MRK,13,970,36,24754
MRK 13:37,41,MRK,13,970,37,24755
MRK 14:1,41,MRK,14,971,1,24756
MRK 14:2,41,MRK,14,971,2,24757
MRK 14:3,41,MRK,14,971,3,24758
MRK 14:4,41,MRK,14,971,4,24759
MRK 14:5,41,MRK,14,971,5,24760
MRK 14:6,41,MRK,14,971,6,24761
MRK 14:7,41,MRK,14,971,7,24762
MRK 14:8,41,MRK,14,971,8,24763
MRK 14:9,41,MRK,14,971,9,24764
MRK 14:10,41,MRK,14,971,10,24765
MRK 14:11,41,MRK,14,971,11,24766
MRK 14:12,41,MRK,14,971,12,24767
MRK 14:13,41,MRK,14,971,13,24768
MRK 14:14,41,MRK,14,971,14,24769
MRK 14:15,41,MRK,14,971,15,24770
MRK 14:16,41,MRK,14,971,16,24771
MRK 14:17,41,MRK,14,971,17,24772
MRK 14:18,41,MRK,14,971,18,24773
MRK 14:19,41,MRK,14,971,19,24774
MRK 14:20,41,MRK,14,971,20,24775
MRK 14:21,41,MRK,14,971,21,24776
MRK 14:22,41,MRK,14,971,22,24777
MRK 14:23,41,MRK,14,971,23,24778
MRK 14:24,41,MRK,14,971,24,24779
MRK 14:25,41,MRK,14,971,25,24780
MRK 14:26,41,MRK,14,971,26,24781
MRK 14:27,41,MRK,14,971,27,24782
MRK 14:28,41,MRK,14,971,28,24783
MRK 14:29,41,MRK,14,971,29,24784
MRK 14:30,41,MRK,14,971,30,24785
MRK 14:31,41,MRK,14,971,31,24786
MRK 14:32,41,MRK,14,971,32,24787
MRK 14:33,41,MRK,14,971,33,24788
MRK 14:34,41,MRK,14,971,34,24789
MRK 14:35,41,MRK,14,971,35,24790
MRK 14:36,41,MRK,14,971,36,24791
MRK 14:37,41,MRK,14,971,37,24792
MRK 14:38,41,MRK,14,971,38,24793
MRK 14:39,41,MRK,14,971,39,24794
MRK 14:40,41,MRK,14,971,40,24795
MRK 14:41,41,MRK,14,971,41,24796
MRK 14:42,41,MRK,14,971,42,24797
MRK 14:43,41,MRK,14,971,43,24798
MRK 14:44,41,MRK,14,971,44,24799
MRK 14:45,41,MRK,14,971,45,24800
MRK 14:46,41,MRK,14,971,46,24801
MRK 14:47,41,MRK,14,971,47,24802
MRK 14:48,41,MRK,14,971,48,24803
MRK 14:49,41,MRK,14,971,49,24804
MRK 14:50,41,MRK,14,971,50,24805
MRK 14:51,41,MRK,14,971,51,24806
MRK 14:52,41,MRK,14,971,52,24807
MRK 14:53,41,MRK,14,971,53,24808
MRK 14:54,41,MRK,14,971,54,24809
MRK 14:55,41,MRK,14,971,55,24810
MRK 14:56,41,MRK,14,971,56,24811
MRK 14:57,41,MRK,14,971,57,24812
MRK 14:58,41,MRK,14,971,58,24813
MRK 14:59,41,MRK,14,971,59,24814
MRK 14:60,41,MRK,14,971,60,24815
MRK 14:61,41,MRK,14,971,61,24816
MRK 14:62,41,MRK,14,971,62,24817
MRK 14:63,41,MRK,14,971,63,24818
MRK 14:64,41,MRK,14,971,64,24819
MRK 14:65,41,MRK,14,971,65,24820
MRK 14:66,41,MRK,14,971,66,24821
MRK 14:67,41,MRK,14,971,67,24822
MRK 14:68,41,MRK,14,971,68,24823
MRK 14:69,41,MRK,14,971,69,24824
MRK 14:70,41,MRK,14,971,70,24825
MRK 14:71,41,MRK,14,971,71,24826
MRK 14:72,41,MRK,14,971,72,24827
MRK 15:1,41,MRK,15,972,1,24828
MRK 15:2,41,MRK,15,972,2,24829
MRK 15:3,41,MRK,15,972,3,24830
MRK 15:4,41,MRK,15,972,4,24831
MRK 15:5,41,MRK,15,972,5,24832
MRK 15:6,41,MRK,15,972,6,24833
MRK 15:7,41,MRK,15,972,7,24834
MRK 15:8,41,MRK,15,972,8,24835
MRK 15:9,41,MRK,15,972,9,24836
MRK 15:10,41,MRK,15,972,10,24837
MRK 15:11,41,MRK,15,972,11,24838
MRK 15:12,41,MRK,15,972,12,24839
MRK 15:13,41,MRK,15,972,13,24840
MRK 15:14,41,MRK,15,972,14,24841
MRK 15:15,41,MRK,15,972,15,24842
MRK 15:16,41,MRK,15,972,16,24843
MRK 15:17,41,MRK,15,972,17,24844
MRK 15:18,41,MRK,15,972,18,24845
MRK 15:19,41,MRK,15,972,19,24846
MRK 15:20,41,MRK,15,972,20,24847
MRK 15:21,41,MRK,15,972,21,24848
MRK 15:22,41,MRK,15,972,22,24849
MRK 15:23,41,MRK,15,972,23,24850
MRK 15:24,41,MRK,15,972,24,24851
MRK 15:25,41,MRK,15,972,25,24852
MRK 15:26,41,MRK,15,972,26,24853
MRK 15:27,41,MRK,15,972,27,24854
MRK 15:28,41,MRK,15,972,28,24855
MRK 15:29,41,MRK,15,972,29,24856
MRK 15:30,41,MRK,15,972,30,24857
MRK 15:31,41,MRK,15,972,31,24858
MRK 15:32,41,MRK,15,972,32,24859
MRK 15:33,41,MRK,15,972,33,24860
MRK 15:34,41,MRK,15,972,34,24861
MRK 15:35,41,MRK,15,972,35,24862
MRK 15:36,41,MRK,15,972,36,24863
MRK 15:37,41,MRK,15,972,37,24864
MRK 15:38,41,MRK,15,972,38,24865
MRK 15:39,41,MRK,15,972,39,24866
MRK 15:40,41,MRK,15,972,40,24867
MRK 15:41,41,MRK,15,972,41,24868
MRK 15:42,41,MRK,15,972,42,24869
MRK 15:43,41,MRK,15,972,43,24870
MRK 15:44,41,MRK,15,972,44,24871
MRK 15:45,41,MRK,15,972,45,24872
MRK 15:46,41,MRK,15,972,46,24873
MRK 15:47,41,MRK,15,972,47,24874
MRK 16:1,41,MRK,16,973,1,24875
MRK 16:2,41,MRK,16,973,2,24876
MRK 16:3,41,MRK,16,973,3,24877
MRK 16:4,41,MRK,16,973,4,24878
MRK 16:5,41,MRK,16,973,5,24879
MRK 16:6,41,MRK,16,973,6,24880
MRK 16:7,41,MRK,16,973,7,24881
MRK 16:8,41,MRK,16,973,8,24882
MRK 16:9,41,MRK,16,973,9,24883
MRK 16:10,41,MRK,16,973,10,24884
MRK 16:11,41,MRK,16,973,11,24885
MRK 16:12,41,MRK,16,973,12,24886
MRK 16:13,41,MRK,16,973,13,24887
MRK 16:14,41,MRK,16,973,14,24888
MRK 16:15,41,MRK,16,973,15,24889
MRK 16:16,41,MRK,16,973,16,24890
MRK 16:17,41,MRK,16,973,17,24891
MRK 16:18,41,MRK,16,973,18,24892
MRK 16:19,41,MRK,16,973,19,24893
MRK 16:20,41,MRK,16,973,20,24894
LUK 1:1,42,LUK,1,974,1,24895
LUK 1:2,42,LUK,1,974,2,24896
LUK 1:3,42,LUK,1,974,3,24897
LUK 1:4,42,LUK,1,974,4,24898
LUK 1:5,42,LUK,1,974,5,24899
LUK 1:6,42,LUK,1,974,6,24900
LUK 1:7,42,LUK,1,974,7,24901
LUK 1:8,42,LUK,1,974,8,24902
LUK 1:9,42,LUK,1,974,9,24903
LUK 1:10,42,LUK,1,974,10,24904
LUK 1:11,42,LUK,1,974,11,24905
LUK 1:12,42,LUK,1,974,12,24906
LUK 1:13,42,LUK,1,974,13,24907
LUK 1:14,42,LUK,1,974,14,24908
LUK 1:15,42,LUK,1,974,15,24909
LUK 1:16,42,LUK,1,974,16,24910
LUK 1:17,42,LUK,1,974,17,24911
LUK 1:18,42,LUK,1,974,18,24912
LUK 1:19,42,LUK,1,974,19,24913
LUK 1:20,42,LUK,1,974,20,24914
LUK 1:21,42,LUK,1,974,21,24915
LUK 1:22,42,LUK,1,974,22,24916
LUK 1:23,42,LUK,1,974,23,24917
LUK 1:24,42,LUK,1,974,24,24918
LUK 1:25,42,LUK,1,974,25,24919
LUK 1:26,42,LUK,1,974,26,24920
LUK 1:27,42,LUK,1,974,27,24921
LUK 1:28,42,LUK,1,974,28,24922
LUK 1:29,42,LUK,1,974,29,24923
LUK 1:30,42,LUK,1,974,30,24924
LUK 1:31,42,LUK,1,974,31,24925
LUK 1:32,42,LUK,1,974,32,24926
LUK 1:33,42,LUK,1,974,33,24927
LUK 1:34,42,LUK,1,974,34,24928
LUK 1:35,42,LUK,1,974,35,24929
LUK 1:36,42,LUK,1,974,36,24930
LUK 1:37,42,LUK,1,974,37,24931
LUK 1:38,42,LUK,1,974,38,24932
LUK 1:39,42,LUK,1,974,39,24933
LUK 1:40,42,LUK,1,974,40,24934
LUK 1:41,42,LUK,1,974,41,24935
LUK 1:42,42,LUK,1,974,42,24936
LUK 1:43,42,LUK,1,974,43,24937
LUK 1:44,42,LUK,1,974,44,24938
LUK 1:45,42,LUK,1,974,45,24939
LUK 1:46,42,LUK,1,974,46,24940
LUK 1:47,42,LUK,1,974,47,24941
LUK 1:48,42,LUK,1,974,48,24942
LUK 1:49,42,LUK,1,974,49,24943
LUK 1:50,42,LUK,1,974,50,24944
LUK 1:51,42,LUK,1,974,51,24945
LUK 1:52,42,LUK,1,974,52,24946
LUK 1:53,42,LUK,1,974,53,24947
LUK 1:54,42,LUK,1,974,54,24948
LUK 1:55,42,LUK,1,974,55,24949
LUK 1:56,42,LUK,1,974,56,24950
LUK 1:57,42,LUK,1,974,57,24951
LUK 1:58,42,LUK,1,974,58,24952
LUK 1:59,42,LUK,1,974,59,24953
LUK 1:60,42,LUK,1,974,60,24954
LUK 1:61,42,LUK,1,974,61,24955
LUK 1:62,42,LUK,1,974,62,24956
LUK 1:63,42,LUK,1,974,63,24957
LUK 1:64,42,LUK,1,974,64,24958
LUK 1:65,42,LUK,1,974,65,24959
LUK 1:66,42,LUK,1,974,66,24960
LUK 1:67,42,LUK,1,974,67,24961
LUK 1:68,42,LUK,1,974,68,24962
LUK 1:69,42,LUK,1,974,69,24963
LUK 1:70,42,LUK,1,974,70,24964
LUK 1:71,42,LUK,1,974,71,24965
LUK 1:72,42,LUK,1,974,72,24966
LUK 1:73,42,LUK,1,974,73,24967
LUK 1:74,42,LUK,1,974,74,24968
LUK 1:75,42,LUK,1,974,75,24969
LUK 1:76,42,LUK,1,974,76,24970
LUK 1:77,42,LUK,1,974,77,24971
LUK 1:78,42,LUK,1,974,78,24972
LUK 1:79,42,LUK,1,974,79,24973
LUK 1:80,42,LUK,1,974,80,24974
LUK 2:1,42,LUK,2,975,1,24975
LUK 2:2,42,LUK,2,975,2,24976
LUK 2:3,42,LUK,2,975,3,24977
LUK 2:4,42,LUK,2,975,4,24978
LUK 2:5,42,LUK,2,975,5,24979
LUK 2:6,42,LUK,2,975,6,24980
LUK 2:7,42,LUK,2,975,7,24981
LUK 2:8,42,LUK,2,975,8,24982
LUK 2:9,42,LUK,2,975,9,24983
LUK 2:10,42,LUK,2,975,10,24984
LUK 2:11,42,LUK,2,975,11,24985
LUK 2:12,42,LUK,2,975,12,24986
LUK 2:13,42,LUK,2,975,13,24987
LUK 2:14,42,LUK,2,975,14,24988
LUK 2:15,42,LUK,2,975,15,24989
LUK 2:16,42,LUK,2,975,16,24990
LUK 2:17,42,LUK,2,975,17,24991
LUK 2:18,42,LUK,2,975,18,24992
LUK 2:19,42,LUK,2,975,19,24993
LUK 2:20,42,LUK,2,975,20,24994
LUK 2:21,42,LUK,2,975,21,24995
LUK 2:22,42,LUK,2,975,22,24996
LUK 2:23,42,LUK,2,975,23,24997
LUK 2:24,42,LUK,2,975,24,24998
LUK 2:25,42,LUK,2,975,25,24999
LUK 2:26,42,LUK,2,975,26,25000
LUK 2:27,42,LUK,2,975,27,25001
LUK 2:28,42,LUK,2,975,28,25002
LUK 2:29,42,LUK,2,975,29,25003
LUK 2:30,42,LUK,2,975,30,25004
LUK 2:31,42,LUK,2,975,31,25005
LUK 2:32,42,LUK,2,975,32,25006
LUK 2:33,42,LUK,2,975,33,25007
LUK 2:34,42,LUK,2,975,34,25008
LUK 2:35,42,LUK,2,975,35,25009
LUK 2:36,42,LUK,2,975,36,25010
LUK 2:37,42,LUK,2,975,37,25011
LUK 2:38,42,LUK,2,975,38,25012
LUK 2:39,42,LUK,2,975,39,25013
LUK 2:40,42,LUK,2,975,40,25014
LUK 2:41,42,LUK,2,975,41,25015
LUK 2:42,42,LUK,2,975,42,25016
LUK 2:43,42,LUK,2,975,43,25017
LUK 2:44,42,LUK,2,975,44,25018
LUK 2:45,42,LUK,2,975,45,25019
LUK 2:46,42,LUK,2,975,46,25020
LUK 2:47,42,LUK,2,975,47,25021
LUK 2:48,42,LUK,2,975,48,25022
LUK 2:49,42,LUK,2,975,49,25023
LUK 2:50,42,LUK,2,975,50,25024
LUK 2:51,42,LUK,2,975,51,25025
LUK 2:52,42,LUK,2,975,52,25026
LUK 3:1,42,LUK,3,976,1,25027
LUK 3:2,42,LUK,3,976,2,25028
LUK 3:3,42,LUK,3,976,3,25029
LUK 3:4,42,LUK,3,976,4,25030
LUK 3:5,42,LUK,3,976,5,25031
LUK 3:6,42,LUK,3,976,6,25032
LUK 3:7,42,LUK,3,976,7,25033
LUK 3:8,42,LUK,3,976,8,25034
LUK 3:9,42,LUK,3,976,9,25035
LUK 3:10,42,LUK,3,976,10,25036
LUK 3:11,42,LUK,3,976,11,25037
LUK 3:12,42,LUK,3,976,12,25038
LUK 3:13,42,LUK,3,976,13,25039
LUK 3:14,42,LUK,3,976,14,25040
LUK 3:15,42,LUK,3,976,15,25041
LUK 3:16,42,LUK,3,976,16,25042
LUK 3:17,42,LUK,3,976,17,25043
LUK 3:18,42,LUK,3,976,18,25044
LUK 3:19,42,LUK,3,976,19,25045
LUK 3:20,42,LUK,3,976,20,25046
LUK 3:21,42,LUK,3,976,21,25047
LUK 3:22,42,LUK,3,976,22,25048
LUK 3:23,42,LUK,3,976,23,25049
LUK 3:24,42,LUK,3,976,24,25050
LUK 3:25,42,LUK,3,976,25,25051
LUK 3:26,42,LUK,3,976,26,25052
LUK 3:27,42,LUK,3,976,27,25053
LUK 3:28,42,LUK,3,976,28,25054
LUK 3:29,42,LUK,3,976,29,25055
LUK 3:30,42,LUK,3,976,30,25056
LUK 3:31,42,LUK,3,976,31,25057
LUK 3:32,42,LUK,3,976,32,25058
LUK 3:33,42,LUK,3,976,33,25059
LUK 3:34,42,LUK,3,976,34,25060
LUK 3:35,42,LUK,3,976,35,25061
LUK 3:36,42,LUK,3,976,36,25062
LUK 3:37,42,LUK,3,976,37,25063
LUK 3:38,42,LUK,3,976,38,25064
LUK 4:1,42,LUK,4,977,1,25065
LUK 4:2,42,LUK,4,977,2,25066
LUK 4:3,42,LUK,4,977,3,25067
LUK 4:4,42,LUK,4,977,4,25068
LUK 4:5,42,LUK,4,977,5,25069
LUK 4:6,42,LUK,4,977,6,25070
LUK 4:7,42,LUK,4,977,7,25071
LUK 4:8,42,LUK,4,977,8,25072
LUK 4:9,42,LUK,4,977,9,25073
LUK 4:10,42,LUK,4,977,10,25074
LUK 4:11,42,LUK,4,977,11,25075
LUK 4:12,42,LUK,4,977,12,25076
LUK 4:13,42,LUK,4,977,13,25077
LUK 4:14,42,LUK,4,977,14,25078
LUK 4:15,42,LUK,4,977,15,25079
LUK 4:16,42,LUK,4,977,16,25080
LUK 4:17,42,LUK,4,977,17,25081
LUK 4:18,42,LUK,4,977,18,25082
LUK 4:19,42,LUK,4,977,19,25083
LUK 4:20,42,LUK,4,977,20,25084
LUK 4:21,42,LUK,4,977,21,25085
LUK 4:22,42,LUK,4,977,22,25086
LUK 4:23,42,LUK,4,977,23,25087
LUK 4:24,42,LUK,4,977,24,25088
LUK 4:25,42,LUK,4,977,25,25089
LUK 4:26,42,LUK,4,977,26,25090
LUK 4:27,42,LUK,4,977,27,25091
LUK 4:28,42,LUK,4,977,28,25092
LUK 4:29,42,LUK,4,977,29,25093
LUK 4:30,42,LUK,4,977,30,25094
LUK 4:31,42,LUK,4,977,31,25095
LUK 4:32,42,LUK,4,977,32,25096
LUK 4:33,42,LUK,4,977,33,25097
LUK 4:34,42,LUK,4,977,34,25098
LUK 4:35,42,LUK,4,977,35,25099
LUK 4:36,42,LUK,4,977,36,25100
LUK 4:37,42,LUK,4,977,37,25101
LUK 4:38,42,LUK,4,977,38,25102
LUK 4:39,42,LUK,4,977,39,25103
LUK 4:40,42,LUK,4,977,40,25104
LUK 4:41,42,LUK,4,977,41,25105
LUK 4:42,42,LUK,4,977,42,25106
LUK 4:43,42,LUK,4,977,43,25107
LUK 4:44,42,LUK,4,977,44,25108
LUK 5:1,42,LUK,5,978,1,25109
LUK 5:2,42,LUK,5,978,2,25110
LUK 5:3,42,LUK,5,978,3,25111
LUK 5:4,42,LUK,5,978,4,25112
LUK 5:5,42,LUK,5,978,5,25113
LUK 5:6,42,LUK,5,978,6,25114
LUK 5:7,42,LUK,5,978,7,25115
LUK 5:8,42,LUK,5,978,8,25116
LUK 5:9,42,LUK,5,978,9,25117
LUK 5:10,42,LUK,5,978,10,25118
LUK 5:11,42,LUK,5,978,11,25119
LUK 5:12,42,LUK,5,978,12,25120
LUK 5:13,42,LUK,5,978,13,25121
LUK 5:14,42,LUK,5,978,14,25122
LUK 5:15,42,LUK,5,978,15,25123
LUK 5:16,42,LUK,5,978,16,25124
LUK 5:17,42,LUK,5,978,17,25125
LUK 5:18,42,LUK,5,978,18,25126
LUK 5:19,42,LUK,5,978,19,25127
LUK 5:20,42,LUK,5,978,20,25128
LUK 5:21,42,LUK,5,978,21,25129
LUK 5:22,42,LUK,5,978,22,25130
LUK 5:23,42,LUK,5,978,23,25131
LUK 5:24,42,LUK,5,978,24,25132
LUK 5:25,42,LUK,5,978,25,25133
LUK 5:26,42,LUK,5,978,26,25134
LUK 5:27,42,LUK,5,978,27,25135
LUK 5:28,42,LUK,5,978,28,25136
LUK 5:29,42,LUK,5,978,29,25137
LUK 5:30,42,LUK,5,978,30,25138
LUK 5:31,42,LUK,5,978,31,25139
LUK 5:32,42,LUK,5,978,32,25140
LUK 5:33,42,LUK,5,978,33,25141
LUK 5:34,42,LUK,5,978,34,25142
LUK 5:35,42,LUK,5,978,35,25143
LUK 5:36,42,LUK,5,978,36,25144
LUK 5:37,42,LUK,5,978,37,25145
LUK 5:38,42,LUK,5,978,38,25146
LUK 5:39,42,LUK,5,978,39,25147
LUK 6:1,42,LUK,6,979,1,25148
LUK 6:2,42,LUK,6,979,2,25149
LUK 6:3,42,LUK,6,979,3,25150
LUK 6:4,42,LUK,6,979,4,25151
LUK 6:5,42,LUK,6,979,5,25152
LUK 6:6,42,LUK,6,979,6,25153
LUK 6:7,42,LUK,6,979,7,25154
LUK 6:8,42,LUK,6,979,8,25155
LUK 6:9,42,LUK,6,979,9,25156
LUK 6:10,42,LUK,6,979,10,25157
LUK 6:11,42,LUK,6,979,11,25158
LUK 6:12,42,LUK,6,979,12,25159
LUK 6:13,42,LUK,6,979,13,25160
LUK 6:14,42,LUK,6,979,14,25161
LUK 6:15,42,LUK,6,979,15,25162
LUK 6:16,42,LUK,6,979,16,25163
LUK 6:17,42,LUK,6,979,17,25164
LUK 6:18,42,LUK,6,979,18,25165
LUK 6:19,42,LUK,6,979,19,25166
LUK 6:20,42,LUK,6,979,20,25167
LUK 6:21,42,LUK,6,979,21,25168
LUK 6:22,42,LUK,6,979,22,25169
LUK 6:23,42,LUK,6,979,23,25170
LUK 6:24,42,LUK,6,979,24,25171
LUK 6:25,42,LUK,6,979,25,25172
LUK 6:26,42,LUK,6,979,26,25173
LUK 6:27,42,LUK,6,979,27,25174
LUK 6:28,42,LUK,6,979,28,25175
LUK 6:29,42,LUK,6,979,29,25176
LUK 6:30,42,LUK,6,979,30,25177
LUK 6:31,42,LUK,6,979,31,25178
LUK 6:32,42,LUK,6,979,32,25179
LUK 6:33,42,LUK,6,979,33,25180
LUK 6:34,42,LUK,6,979,34,25181
LUK 6:35,42,LUK,6,979,35,25182
LUK 6:36,42,LUK,6,979,36,25183
LUK 6:37,42,LUK,6,979,37,25184
LUK 6:38,42,LUK,6,979,38,25185
LUK 6:39,42,LUK,6,979,39,25186
LUK 6:40,42,LUK,6,979,40,25187
LUK 6:41,42,LUK,6,979,41,25188
LUK 6:42,42,LUK,6,979,42,25189
LUK 6:43,42,LUK,6,979,43,25190
LUK 6:44,42,LUK,6,979,44,25191
LUK 6:45,42,LUK,6,979,45,25192
LUK 6:46,42,LUK,6,979,46,25193
LUK 6:47,42,LUK,6,979,47,25194
LUK 6:48,42,LUK,6,979,48,25195
LUK 6:49,42,LUK,6,979,49,25196
LUK 7:1,42,LUK,7,980,1,25197
LUK 7:2,42,LUK,7,980,2,25198
LUK 7:3,42,LUK,7,980,3,25199
LUK 7:4,42,LUK,7,980,4,25200
LUK 7:5,42,LUK,7,980,5,25201
LUK 7:6,42,LUK,7,980,6,25202
LUK 7:7,42,LUK,7,980,7,25203
LUK 7:8,42,LUK,7,980,8,25204
LUK 7:9,42,LUK,7,980,9,25205
LUK 7:10,42,LUK,7,980,10,25206
LUK 7:11,42,LUK,7,980,11,25207
LUK 7:12,42,LUK,7,980,12,25208
LUK 7:13,42,LUK,7,980,13,25209
LUK 7:14,42,LUK,7,980,14,25210
LUK 7:15,42,LUK,7,980,15,25211
LUK 7:16,42,LUK,7,980,16,25212
LUK 7:17,42,LUK,7,980,17,25213
LUK 7:18,42,LUK,7,980,18,25214
LUK 7:19,42,LUK,7,980,19,25215
LUK 7:20,42,LUK,7,980,20,25216
LUK 7:21,42,LUK,7,980,21,25217
